schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:c41e3910fab2dfcfe20a375a410ff57d4f82c2b93d11ec8a487e4ee110c28a1a,sha256:v1:3c2fcb35556005fb34293c3c01d7bbbe8a596207737b69408542598eddf87c13,clawhub,repo,https://clawhub.ai/api/v1/skills/repo,version:0.3.0;catalog-updated:1784845180544,repo,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:c46af4257fe332b0a4500588f6a13fd47a5069d2e5d418d923eda7241423e760,sha256:v1:c903315c7ffd362727595f2fd8ac02502918333f7070893626bf82dc33e51b01,clawhub,dcc-mcp-creator,https://clawhub.ai/api/v1/skills/dcc-mcp-creator,version:0.19.72;catalog-updated:1784845888520,dcc-mcp-creator,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:c47265fc1872a73718ffbab0777fb64700636a6b2a74bb16ba87bf2a4cf00f3c,sha256:v1:d7c372d86b11c6619cbfce1784f88fd2f3415b4423566f2d9b921aac5139be99,clawhub,aaron-he-zhu/content-writer,https://clawhub.ai/aaron-he-zhu/skills/content-writer,version:19.0.0;catalog-updated:1784906324759,aaron-he-zhu/content-writer,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:c484f4fd742398af7a4245d20c6988c448dd407e5e223963b67524c35c3daea9,sha256:v1:35ebd70274b69a463bcf68faf429aa742716234c61688ff820db3fd7323fa858,clawhub,playwright-cli-cloakbrowser,https://clawhub.ai/api/v1/skills/playwright-cli-cloakbrowser,version:0.3.2;catalog-updated:1784746108206,playwright-cli-cloakbrowser,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:c49e3856c23787c9b0e66ab931c89125de951ddc8101c5e7a7b3794e5f8d0fa0,sha256:v1:f205414a7a08027ca61ab261edc3ae9689ca91cdd6cf635857a1c915ccf30cfe,clawhub,ib-suite,https://clawhub.ai/api/v1/skills/ib-suite,version:0.1.0;catalog-updated:1784729947246,ib-suite,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:c4a0f386e49871d953c5d74037b216c4d4cb672cd95c6501b9aa0c91e00b4e86,sha256:v1:bcf55d167eb14070753d5bad2c008a835c60ef109b0d9099c72254ca50386052,clawhub,brand-profile,https://clawhub.ai/api/v1/skills/brand-profile,version:1.0.0;catalog-updated:1784729378784,brand-profile,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:c4bb4d8b9a8b09f4e1416a6469a39ca566c616fdb5f81ad40639bc490daa29b3,sha256:v1:405fd7396516caa9929aa88552a0f0359800da6817a82a95c32d0f5250a12d7d,clawhub,contract-agent-free,https://clawhub.ai/api/v1/skills/contract-agent-free,version:1.0.0;catalog-updated:1784824131160,contract-agent-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:c4df9310c61d2c41766129a26bef6f05c0062a675ad9a6083cef0ab9b1c68adf,sha256:v1:750c7c28406652bede700eca3efb417bc00727cd85c9415a738b4ca933905106,clawhub,phenology-metrics,https://clawhub.ai/api/v1/skills/phenology-metrics,version:0.2.0;catalog-updated:1784919043616,phenology-metrics,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:c4e1843ab63621e32669376876f3d1b136b5fe19959287b1be708a40e3ef354a,sha256:v1:591cf4a960ca0ec95c801e5a1b0baf4e823f282d81ef7a08af0d6b4ae326b0b7,clawhub,chart-craft-free,https://clawhub.ai/api/v1/skills/chart-craft-free,version:1.0.0;catalog-updated:1784812979834,chart-craft-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:c5231220f185e7af414466c6fa3ad83c5f9efe70f30b44a60f69d328b603d54f,sha256:v1:6bd788fa2a53c8dc40e0d98b9d7fe3f3cfdabb41f37d5828142b26d38395d6a3,clawhub,network-pharmacology,https://clawhub.ai/api/v1/skills/network-pharmacology,version:1.0.1;catalog-updated:1784742497090,network-pharmacology,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:c55d6c0419553f82ae0204fa950e127d46e699ab68fa7cee51d4657f434af3ae,sha256:v1:3ee0af0ccbe54462f28896d4afd4d65f71f983f78d989b35230f2d9dbac04e87,clawhub,open-elevation,https://clawhub.ai/api/v1/skills/open-elevation,version:0.2.0;catalog-updated:1784919054809,open-elevation,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:c56c2dd13a9eade452113f1e3b121a4cd2b29d4f84948151bc2f6ffb65ae4cd7,sha256:v1:92aeed0b241dbf80cd3cb6e224994c2596545b33e56fd52dbc5024afda7337d2,clawhub,runapi-flux,https://clawhub.ai/api/v1/skills/runapi-flux,version:0.1.0;catalog-updated:1784761712913,runapi-flux,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:c58846845c2b17bb11c0b81dabc01c16718cbf79e127c7810956dc906dbeb4ed,sha256:v1:5de8a7c97fc6becbc751bfd66e3adf00832814aaa9436ee2d45d06185cc24282,clawhub,unit-test-coverage-helper-234758,https://clawhub.ai/api/v1/skills/unit-test-coverage-helper-234758,version:0.1.0;catalog-updated:1784916667825,unit-test-coverage-helper-234758,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:c5a728fd64552047190c157d8f7d7d5fd8049144df5c7f41b808fd0dbcd76676,sha256:v1:51553a776a0c56dd328fd3047081d499d3a7266fd3d4c2d581df33cd9b7c853b,clawhub,story-long-write,https://clawhub.ai/api/v1/skills/story-long-write,version:1.1.14;catalog-updated:1784917144880,story-long-write,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:c5fa783c247a7ad137cc04b3b52aaad48c44b44d7353e10a2ce6251f10621fa5,sha256:v1:5e41c06edef0c2ee898c297eb8455fed900efeb62516646e78c1b867abed54fc,clawhub,ai-insurance-advisor,https://clawhub.ai/api/v1/skills/ai-insurance-advisor,version:1.8.394;catalog-updated:1784742622601,ai-insurance-advisor,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:c600bf20ad8dc5df99a8a278301e80f9b117d60bf80f6ca0af2c3d2c4f05eee0,sha256:v1:431ce7ebe51eea8631108855de5b0adfa0a04ce442049c352e1a19ccaa12604e,clawhub,fspecii/ace-music,https://clawhub.ai/fspecii/skills/ace-music,version:1.0.0;catalog-updated:1778991567758,fspecii/ace-music,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:c66171032f499b59c69ed4a59a71a0d123bb7b2b1c9a587e77bd65f27254576c,sha256:v1:1bccae4603e80b0d000f01793d88e3b2be094c6b1513e612ecf5674d63fb225a,clawhub,linkfox-zhihuiya-fulltext-image,https://clawhub.ai/api/v1/skills/linkfox-zhihuiya-fulltext-image,version:1.0.5;catalog-updated:1784890467620,linkfox-zhihuiya-fulltext-image,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:c665fc9afe377e05f99f0fb6e9dc0edfabbd450f3ee124b1866b910d01d45439,sha256:v1:4242a0390795cdafe3198ca080bc15a901c3f75ba05f44258dfd99ebb0d641ee,clawhub,tax-policy-knowledge,https://clawhub.ai/api/v1/skills/tax-policy-knowledge,version:3.14.32;catalog-updated:1784749361795,tax-policy-knowledge,,Joyxj2devs Team,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:c6bb85fe2c212841dfbb10bd19a661bf69bdd58f0fcaa56825956eba1436bddb,sha256:v1:6a43c7f7a6d38f34e064ad09b7af5d9c49142d65470d743ed1470f951d9406a4,clawhub,thcjp/chat,https://clawhub.ai/thcjp/skills/chat,version:1.0.1;catalog-updated:1784871955907,thcjp/chat,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:c6d726493a1b4d6e6228b997991a057ca173c99a5c6cbdad66beb571a9d65409,sha256:v1:2cc39f40db00f491b9dce3f8e9e873d7c8b2d98cfcc2ff6f70bf81e203f151e7,clawhub,air-quality-download,https://clawhub.ai/api/v1/skills/air-quality-download,version:0.2.0;catalog-updated:1784918759395,air-quality-download,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:c6fecb946a52000fec839f9794187a4479cf3b1fd11edf35d75e963b00889f34,sha256:v1:45ba5f83d0f0215e6edba6023a2c901999d4a67dc25204061654ce98ed9d665f,clawhub,genius-referrals-api,https://clawhub.ai/api/v1/skills/genius-referrals-api,version:1.0.0;catalog-updated:1784875522728,genius-referrals-api,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:c7417d59726ea186b9bf604543a6227ee69187554ed93e6a72168202963706c0,sha256:v1:e4f6138eb52fc8c1d3ff8c685ca64d1361ecee903a01c5e8c92a9c1ec99ad61d,clawhub,rollinggo-hotel-skill-cn-new,https://clawhub.ai/api/v1/skills/rollinggo-hotel-skill-cn-new,version:1.1.1;catalog-updated:1784700345754,rollinggo-hotel-skill-cn-new,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:c7532fa279afec03245f49263243d686e325baaff8fd580539c29b73e776be46,sha256:v1:28f74d7a2ffb158a87e0d3d53b7cb2b8e5ec4ea42b31ff3c515288ab85bfdf33,clawhub,tokei-agent,https://clawhub.ai/api/v1/skills/tokei-agent,version:0.2.1;catalog-updated:1784764834141,tokei-agent,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:c777070d6000a8b63752318f547b6f90944fecedf2211dd7895b5655e729f997,sha256:v1:44d3b6cec7ad48ac749af1e386b9b9400e39259c65acc3e34084d881ffd27592,clawhub,batch-content-plan,https://clawhub.ai/api/v1/skills/batch-content-plan,version:1.0.0;catalog-updated:1784729560309,batch-content-plan,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:c7a5f3b27bbddffa93a6ef1cf3defa795a5931e90198b44472d420163012e30e,sha256:v1:098f2a00b54039a0860dad3000629929e27fd8baaff842ecd19deb4cfcaef08b,clawhub,js-eyes,https://clawhub.ai/api/v1/skills/js-eyes,version:2.10.0;catalog-updated:1784967386682,js-eyes,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:c7b81584c15a6c8897d14c27d0cbf1241b8fe6139966c5bc7adfbd2be4cfd2ff,sha256:v1:0c46fb39448a14f9de86c6f10e377cfa34bb0428a5a828662d9e90156517278b,clawhub,github-contribution,https://clawhub.ai/api/v1/skills/github-contribution,version:1.7.4;catalog-updated:1784825780880,github-contribution,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:c821016fc5bcd43ee680b247561e5e7e652b3253df2967484239f23ce8ddcafd,sha256:v1:014ab80fdb90e71afa0677946caa9c966e4d00902dd63c59f988e158d491c4ab,clawhub,bilibili-helper-free,https://clawhub.ai/api/v1/skills/bilibili-helper-free,version:1.0.1;catalog-updated:1784691424781,bilibili-helper-free,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:c839ce1dcffe29699ab1bea49f8a2a4da658906f55869ed09be90ec37a54cfe2,sha256:v1:9583141c2508959cdde889b127d0f2d465dea6d5834b73447c788a099e7a2532,clawhub,fackee/analyze-video-by-qwen,https://clawhub.ai/fackee/skills/analyze-video-by-qwen,version:1.0.1;catalog-updated:1778492049576,fackee/analyze-video-by-qwen,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:c83ef14537d1f76e94e4cf1830e8a4159ffb7fc2dfbf3cf1216995a333f66e57,sha256:v1:44d19d0ee58d0bbc19c8b3b92d76f8942be2cbd648e5530eb24b711ffadb9322,clawhub,manju-script-generator,https://clawhub.ai/api/v1/skills/manju-script-generator,version:5.1.0;catalog-updated:1784921555310,manju-script-generator,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:c8c603a07f8c4e475f7b2a6d67ca4c80612353abedb01b161876ea3a4c56f5bb,sha256:v1:633b94f553177e45982ef40cbb7d27b93aee1b905831fb72010268a6bff0974d,clawhub,docxport,https://clawhub.ai/api/v1/skills/docxport,version:0.1.1;catalog-updated:1784815628206,docxport,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:c8d3814fe664777d02262b8ae30e0ba86843a51d5bc705c5ca18fcb2d81ffe6a,sha256:v1:704b87936e09be5e2b96e9a447e0beaf1207fb8d6813b3d15e3b81354c0f74fd,clawhub,smart-files,https://clawhub.ai/api/v1/skills/smart-files,version:1.1.2;catalog-updated:1784742808500,smart-files,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:c90dba4961b78d5ae5407f4eec40e5d51a2b014fa7c43dc1c9e42c07126ec795,sha256:v1:fa301fcd472ceaf3e4550ae0e01d91aa15de873bab5bafda6cf9014871a9fee6,clawhub,tax-hainan-ftp,https://clawhub.ai/api/v1/skills/tax-hainan-ftp,version:3.14.33;catalog-updated:1784825666962,tax-hainan-ftp,,Joyxj2devs Team,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:c9113af9d74c26e92d4faf23b0595c4ec2c4f4f71a371776a99a61a64278c82f,sha256:v1:89174b4b09d1d53b400a64c5df52ecf769d7c2063b3c919c327a899776e86805,clawhub,mediaproc,https://clawhub.ai/api/v1/skills/mediaproc,version:2.0.3;catalog-updated:1784938435386,mediaproc,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:c95cae33757ba7782e477c1f952b9589e25aaea251547d9f933c06be3573694d,sha256:v1:ea1dab2724ced413285496dcfee8037079114438bf071a5e9889ba705d5ca10a,clawhub,dns-networking-tool-free,https://clawhub.ai/api/v1/skills/dns-networking-tool-free,version:1.0.0;catalog-updated:1784727102384,dns-networking-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:c9830f1659a256ce718e77f4861a97711e747cf807cc0996a14db8cec43ac805,sha256:v1:96e54a291089a1b907f638eb3f2ad6bb4f557c7cc9d0815a76671d276a36bfda,clawhub,tax-hainan-ftp,https://clawhub.ai/api/v1/skills/tax-hainan-ftp,version:3.14.38;catalog-updated:1784996942269,tax-hainan-ftp,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:c988e2d67a64cb1a86ed1575a5a13e9307a7a91d7983cf105268dd0a7d1cd371,sha256:v1:19f28f6677a9732c7d2332b344ade9ece4ac98853addecbc9b7c148d9e2b8389,clawhub,runapi-kling,https://clawhub.ai/api/v1/skills/runapi-kling,version:0.2.11;catalog-updated:1784761717069,runapi-kling,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:c9a6517184245f04ef8107a89e034e9c81ba1fc4d9d9ac6e63c8f272b5c99835,sha256:v1:21826c033a4e350c20b7591614f8e939d4690641d2dd093b45442d3e134a4d12,clawhub,mogens9/ai-podcast,https://clawhub.ai/mogens9/skills/ai-podcast,version:1.0.11;catalog-updated:1778491563795,mogens9/ai-podcast,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:c9af8c3462d66a5f99420aa2210d89bbd288b644f3f528ea1b86e81c8210f069,sha256:v1:0cb2288319dc4ad75b33c251e8fc9f1dd6428b372b85d93434294595db9b3e39,clawhub,solar-energy-potential,https://clawhub.ai/api/v1/skills/solar-energy-potential,version:0.2.0;catalog-updated:1784924534093,solar-energy-potential,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:c9b755808620e148283a0f70b9dbcdc48f69e0ae984766ac5b479d09b7085ca0,sha256:v1:f8ff0f022d972c94f54ea78080b12f842604a6aa7002259abc602b99e3f8bbb8,clawhub,migrating-to-amazon-redshift,https://clawhub.ai/api/v1/skills/migrating-to-amazon-redshift,github:5c779cf1fd4f26fd7ae88e0598494e6a3c2adc35;content:80a1b727e1cd885f29a462bceb0350998ea93b5567425c6469dab2b5e7b5f557,github:aws/agent-toolkit-for-aws/skills/specialized-skills/analytics-skills/migrating-to-amazon-redshift,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:c9c7f4d9b58a6d3621a6aa52966798c7ef2fa9c202a08eddf6d4294a2e0098b2,sha256:v1:56bd87980828778b312b861136dd474f84745c2306087d6ba106b0ae6d4b462e,clawhub,domain-intel,https://clawhub.ai/api/v1/skills/domain-intel,version:1.0.0;catalog-updated:1784790908803,domain-intel,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:ca0c49f6ef02da9db2ba3834434fc8122bbef1ecfbccf394d4730c75ad251270,sha256:v1:eb8a8b7417154cd3d733f00687d055f659a3bad5380e56af380ed5b07da6b871,clawhub,api-scaffold-gen,https://clawhub.ai/api/v1/skills/api-scaffold-gen,version:1.0.1;catalog-updated:1784868068710,api-scaffold-gen,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:ca2564d03e66dd4267edc80925d281c78b5d54eb8703c457c8a49c9978179661,sha256:v1:f85e83c1c98e8fb9a1c5741ec6252c4395824b724c60815e858e1c8de6ad549b,clawhub,unit-test-coverage-helper-020416,https://clawhub.ai/api/v1/skills/unit-test-coverage-helper-020416,version:0.1.0;catalog-updated:1784916425585,unit-test-coverage-helper-020416,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:ca3c9d5440ff471bc768679a4551f42357b1d5c9adde93c0a0326567788a9da7,sha256:v1:b77740e0afa7a7f9157d72f5f9165b9d4b07304cce400c080059341370193671,clawhub,hifleet-skills,https://clawhub.ai/api/v1/skills/hifleet-skills,version:0.3.20;catalog-updated:1784705491978,hifleet-skills,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:cac617f1e4defc1535909e5fb62bc6f89276610f224c8cd392d77858726cd90f,sha256:v1:1b5b041f0023cfef120c9bfa2cff1809d128d80749d939ee755b0da2d0e3b0d3,clawhub,tax-crossborder,https://clawhub.ai/api/v1/skills/tax-crossborder,version:3.14.34;catalog-updated:1784894703316,tax-crossborder,,Joyxj2devs Team,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:cadd1304b3a2ad5b3bb10ece5a88f94fcc5118089b554abb442a07c1f928dccb,sha256:v1:277c684b4a32cb239d7b52763baffb9856597866c3be72da24640df85e1a6e51,clawhub,mulch,https://clawhub.ai/api/v1/skills/mulch,version:1.0.0;catalog-updated:1784787940011,mulch,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:caf121762cda841ab72174fe2a802260ddf9398f9b8d2cdeb04e522b55c3feb9,sha256:v1:01459ea1be35779bbc36f9dcaa2fc8a2631ca57b4aac5f58185e394be46396e4,clawhub,ux-design-tool-free,https://clawhub.ai/api/v1/skills/ux-design-tool-free,version:1.0.0;catalog-updated:1784726737291,ux-design-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:caf4c3e5a62438cfde0e8f4da87ab8bc6778abdf474487c5a12aefdf4808fe05,sha256:v1:3912bd211fb9a4ff87fade1557849c11842fd0c4e3dfff7e3387b513fee56321,clawhub,dcc-mcp-skills-creator,https://clawhub.ai/api/v1/skills/dcc-mcp-skills-creator,version:0.19.76;catalog-updated:1784961175642,dcc-mcp-skills-creator,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:cb0f260a1b6b8737d39bb8f0f4660e5af57fc3fe0efbc8a77c9ef3356bc6b7dd,sha256:v1:708bb49e5be57a3c20598bcf7888f5ce0dc45066255dcf89b63dabac8b68cc86,clawhub,linkfox-amazon-opportunity-report-by-keyword,https://clawhub.ai/api/v1/skills/linkfox-amazon-opportunity-report-by-keyword,version:1.0.6;catalog-updated:1784813223014,linkfox-amazon-opportunity-report-by-keyword,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:cb553d5e8169ac33b31b0bb6e1e812baf4ad96f6a5a118c0c20ce05241b97435,sha256:v1:6071f3cdca6f98f1cd003874ca7579663d48dc88653bda9881d29f2b692aca0d,clawhub,lfengwa2/weather,https://clawhub.ai/lfengwa2/skills/weather,version:1.0.0;catalog-updated:1784000792476,lfengwa2/weather,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:cb593c9ed99f9d55122eb7c6b614bf3be48f746cb43a0f67294e47d237c554fe,sha256:v1:522d9e557ae3650f21a74e6783d47bd41179fc72954ff55548479f52c107c5f7,clawhub,amber-phone-agent,https://clawhub.ai/api/v1/skills/amber-phone-agent,version:5.5.45;catalog-updated:1784988578712,amber-phone-agent,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
