schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:d2493594f8dcf32850023cbb02a7dcd9eafbbbbf7c7134e51c0e191d899e1fe6,d2493594f8dcf32850023cbb02a7dcd9eafbbbbf7c7134e51c0e191d899e1fe6,d543981417ca74342e8af368ebf434e3a304a38ee9b167fdce581612585a0885,1,wickworks,,,SKILL.md,,14040,4,corpus/sha256/d2/d2493594f8dcf32850023cbb02a7dcd9eafbbbbf7c7134e51c0e191d899e1fe6/bundle.tar.zst,corpus/sha256/d2/d2493594f8dcf32850023cbb02a7dcd9eafbbbbf7c7134e51c0e191d899e1fe6/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:d27ca8a5ad3257931ecac876fd8a171459faa7d3141de80e830821e6e55a8e7b,d27ca8a5ad3257931ecac876fd8a171459faa7d3141de80e830821e6e55a8e7b,f59490fa8a90207c39c8c376d0ef045fc9ecd48bf83126ff96475a8161fb8090,1,taobao-shopping,,2.0.0,SKILL.md,,21328,9,corpus/sha256/d2/d27ca8a5ad3257931ecac876fd8a171459faa7d3141de80e830821e6e55a8e7b/bundle.tar.zst,corpus/sha256/d2/d27ca8a5ad3257931ecac876fd8a171459faa7d3141de80e830821e6e55a8e7b/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:d2a74886446e7d8f0ba478f4e72de1200077f995959695732d6cdef360ffc32a,d2a74886446e7d8f0ba478f4e72de1200077f995959695732d6cdef360ffc32a,50f8671af7624dba84f1f7766eb7e6638cb82fc0ec37bebb0838ed17fe62ee45,1,doca-version,,,SKILL.md,Apache-2.0,84041,7,corpus/sha256/d2/d2a74886446e7d8f0ba478f4e72de1200077f995959695732d6cdef360ffc32a/bundle.tar.zst,corpus/sha256/d2/d2a74886446e7d8f0ba478f4e72de1200077f995959695732d6cdef360ffc32a/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d2e1b501b4ea657c13ff0bb37e40365366b18b1e84d503f3880f35cce32173d3,d2e1b501b4ea657c13ff0bb37e40365366b18b1e84d503f3880f35cce32173d3,94a219fed3a5b6d0eeba1be753acdd5ccaca3d7e1c8dd5f1dba75dd891aa8d20,1,SaaS,,1.0.2,SKILL.md,,191717,20,corpus/sha256/d2/d2e1b501b4ea657c13ff0bb37e40365366b18b1e84d503f3880f35cce32173d3/bundle.tar.zst,corpus/sha256/d2/d2e1b501b4ea657c13ff0bb37e40365366b18b1e84d503f3880f35cce32173d3/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d2f465ed8e83ffba1803c7a27f7a93c3ced28fcc7d21914933bd1551420a1bbf,d2f465ed8e83ffba1803c7a27f7a93c3ced28fcc7d21914933bd1551420a1bbf,c8bf8fce75ad8e87c2e642dcc215e75c9347c1c0df10dc68150462d1943b8154,1,airbnb-search,Staying API,1.0.1,SKILL.md,MIT-0,15872,5,corpus/sha256/d2/d2f465ed8e83ffba1803c7a27f7a93c3ced28fcc7d21914933bd1551420a1bbf/bundle.tar.zst,corpus/sha256/d2/d2f465ed8e83ffba1803c7a27f7a93c3ced28fcc7d21914933bd1551420a1bbf/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:d30ac49c0629f41623cde9d37f27fe483eca19b3208d0ee8752684a7cf1075bb,d30ac49c0629f41623cde9d37f27fe483eca19b3208d0ee8752684a7cf1075bb,eec948871d3368c153df292b15fdaf10b3503e8a057ed9d9c0e91616a59ff076,1,shieldswarm-redteam-resilience,,,SKILL.md,,67984,36,corpus/sha256/d3/d30ac49c0629f41623cde9d37f27fe483eca19b3208d0ee8752684a7cf1075bb/bundle.tar.zst,corpus/sha256/d3/d30ac49c0629f41623cde9d37f27fe483eca19b3208d0ee8752684a7cf1075bb/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:d34e24d02369ee0b0feddcf17906f2f35abeee766fb5d2138609ee59e0fbf1ef,d34e24d02369ee0b0feddcf17906f2f35abeee766fb5d2138609ee59e0fbf1ef,f0667d8dfc3ce97d6f57097727f39e06f26f289962650723d57770adc55d8093,1,Meetings,,1.0.1,SKILL.md,,191259,18,corpus/sha256/d3/d34e24d02369ee0b0feddcf17906f2f35abeee766fb5d2138609ee59e0fbf1ef/bundle.tar.zst,corpus/sha256/d3/d34e24d02369ee0b0feddcf17906f2f35abeee766fb5d2138609ee59e0fbf1ef/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:d3887e83f3e077f006ec67660ae8c1c4aa57c2d9b058dfd46b0e8705db2792e8,d3887e83f3e077f006ec67660ae8c1c4aa57c2d9b058dfd46b0e8705db2792e8,387af1334faf917f42deec44f7fd6a04844023c09269cd4de896f72624465838,1,devils-advocate,,,SKILL.md,,8971,3,corpus/sha256/d3/d3887e83f3e077f006ec67660ae8c1c4aa57c2d9b058dfd46b0e8705db2792e8/bundle.tar.zst,corpus/sha256/d3/d3887e83f3e077f006ec67660ae8c1c4aa57c2d9b058dfd46b0e8705db2792e8/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:d3a69d5e15907d173fd82ab3aedfdf06f11ab7878db18ae3d0921f987736373d,d3a69d5e15907d173fd82ab3aedfdf06f11ab7878db18ae3d0921f987736373d,19f6f58cd70cd07785a0e69d33ea7dd60a9f248d1f9ae5b0229d723710c77b20,1,bidding-evaluation-expert,,,SKILL.md,,31512,7,corpus/sha256/d3/d3a69d5e15907d173fd82ab3aedfdf06f11ab7878db18ae3d0921f987736373d/bundle.tar.zst,corpus/sha256/d3/d3a69d5e15907d173fd82ab3aedfdf06f11ab7878db18ae3d0921f987736373d/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:d3b0984b659154045ea37b07cbadf57a07d9377e9024060c24ff0f8c2b38a076,d3b0984b659154045ea37b07cbadf57a07d9377e9024060c24ff0f8c2b38a076,80c6b2eda20e21b1c3806d2c4d0cfc8ab1977cc176e5d5f98ebd55a21d1242e5,1,tax-data-asset,Joyxj2devs Team,3.14.38,SKILL.md,MIT-0,214254,12,corpus/sha256/d3/d3b0984b659154045ea37b07cbadf57a07d9377e9024060c24ff0f8c2b38a076/bundle.tar.zst,corpus/sha256/d3/d3b0984b659154045ea37b07cbadf57a07d9377e9024060c24ff0f8c2b38a076/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:d3c67cd7f8a0d2ffc1518e3614f520fb99dcc99350640e004f40eff5f98ccf55,d3c67cd7f8a0d2ffc1518e3614f520fb99dcc99350640e004f40eff5f98ccf55,755c477d4aef239631ca15221903c00dc4679355415618acc63196cabdd891c4,1,codexbox,,,SKILL.md,,26837,3,corpus/sha256/d3/d3c67cd7f8a0d2ffc1518e3614f520fb99dcc99350640e004f40eff5f98ccf55/bundle.tar.zst,corpus/sha256/d3/d3c67cd7f8a0d2ffc1518e3614f520fb99dcc99350640e004f40eff5f98ccf55/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:d3db7b95e30de39315754136a1b853a26c62a5d0efa4466cc11767eb437bba0d,d3db7b95e30de39315754136a1b853a26c62a5d0efa4466cc11767eb437bba0d,6034238bdd95bbf0e85ac24e220917b35d3fac12e5283e0936ec27fdc7f8349f,1,youtube-video-downloader,,,SKILL.md,,23086,6,corpus/sha256/d3/d3db7b95e30de39315754136a1b853a26c62a5d0efa4466cc11767eb437bba0d/bundle.tar.zst,corpus/sha256/d3/d3db7b95e30de39315754136a1b853a26c62a5d0efa4466cc11767eb437bba0d/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:d3e6f8f7d5bc649ceef743d000c85abcdcf83946efdbb8ddd956182b5762b9be,d3e6f8f7d5bc649ceef743d000c85abcdcf83946efdbb8ddd956182b5762b9be,9aebce3b0412e9cd3e63b1fece76c5261adff0b41010d32ace42c30e4cadb0d4,1,work-productivity-gog-google-workflow-helper,,,SKILL.md,,21450,8,corpus/sha256/d3/d3e6f8f7d5bc649ceef743d000c85abcdcf83946efdbb8ddd956182b5762b9be/bundle.tar.zst,corpus/sha256/d3/d3e6f8f7d5bc649ceef743d000c85abcdcf83946efdbb8ddd956182b5762b9be/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:d4147dda7382980c7988ce143cff7112a6c32778931630ce8074c043d98f2837,d4147dda7382980c7988ce143cff7112a6c32778931630ce8074c043d98f2837,320902dd9706c38d04bb54f2bddb5d0b2868d9e3ae65cba057a86360cbf7561e,1,encryption-tool-free,,,SKILL.md,Proprietary,18885,3,corpus/sha256/d4/d4147dda7382980c7988ce143cff7112a6c32778931630ce8074c043d98f2837/bundle.tar.zst,corpus/sha256/d4/d4147dda7382980c7988ce143cff7112a6c32778931630ce8074c043d98f2837/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:d41afe1516eff14274afeb52e55a80d2dde2bafbecffd5150ba31dd6a45c6732,d41afe1516eff14274afeb52e55a80d2dde2bafbecffd5150ba31dd6a45c6732,772e8d39455d00174ea8a6a3384fe7622ec1fd6a0312dfcc999604e6c912e6cb,1,video-translator-tool-free,,,SKILL.md,Proprietary,16476,3,corpus/sha256/d4/d41afe1516eff14274afeb52e55a80d2dde2bafbecffd5150ba31dd6a45c6732/bundle.tar.zst,corpus/sha256/d4/d41afe1516eff14274afeb52e55a80d2dde2bafbecffd5150ba31dd6a45c6732/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:d41b5dc2f37f9153bc9dc7675803ca2dd458209ed2a1ffefb3a5911313aac66c,d41b5dc2f37f9153bc9dc7675803ca2dd458209ed2a1ffefb3a5911313aac66c,59460ef4ca00cdad3354047cf6c8650aafe07f8e01df8e6f51c8d2fceafbe618,1,brainstorming-strategy-cellcog,CellCog,,SKILL.md,,11963,3,corpus/sha256/d4/d41b5dc2f37f9153bc9dc7675803ca2dd458209ed2a1ffefb3a5911313aac66c/bundle.tar.zst,corpus/sha256/d4/d41b5dc2f37f9153bc9dc7675803ca2dd458209ed2a1ffefb3a5911313aac66c/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:d41ba4d98de6ad996d578c343513e5cdad64e43d22cb5ee5ca61a364e46a76fa,d41ba4d98de6ad996d578c343513e5cdad64e43d22cb5ee5ca61a364e46a76fa,e700b8d54d0ae14b9c58671b027e1ddf94c71f92750e64c9fdc716c041b881e4,1,tax-sme-specialized,Joyxj2devs Team,3.15.1,SKILL.md,MIT-0,144197,9,corpus/sha256/d4/d41ba4d98de6ad996d578c343513e5cdad64e43d22cb5ee5ca61a364e46a76fa/bundle.tar.zst,corpus/sha256/d4/d41ba4d98de6ad996d578c343513e5cdad64e43d22cb5ee5ca61a364e46a76fa/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:d41eb17b940725ea026f90f9166ceae140ab8bc5b494ef0f30cce9e39dd1912d,d41eb17b940725ea026f90f9166ceae140ab8bc5b494ef0f30cce9e39dd1912d,d42bc8b3faa6fda317aadcd424a39f02dc4222ddd21f18fc07ff0ca66ee53591,1,,,,SKILL.md,,417139,13,corpus/sha256/d4/d41eb17b940725ea026f90f9166ceae140ab8bc5b494ef0f30cce9e39dd1912d/bundle.tar.zst,corpus/sha256/d4/d41eb17b940725ea026f90f9166ceae140ab8bc5b494ef0f30cce9e39dd1912d/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:d43ff874a6712ed04b9af0248d09f2dfb890c980082d30b54905d71be7ca8787,d43ff874a6712ed04b9af0248d09f2dfb890c980082d30b54905d71be7ca8787,ab6c6063ad7bb513c5beeb55cc0a558ddf775c2388b9aa280593e2976bd4d747,1,meyo,,1.0.1,SKILL.md,,84660,12,corpus/sha256/d4/d43ff874a6712ed04b9af0248d09f2dfb890c980082d30b54905d71be7ca8787/bundle.tar.zst,corpus/sha256/d4/d43ff874a6712ed04b9af0248d09f2dfb890c980082d30b54905d71be7ca8787/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:d449aee73490b5d4d8d6feabb503a7680bf591c0ca28c0ed54bbe2df69154021,d449aee73490b5d4d8d6feabb503a7680bf591c0ca28c0ed54bbe2df69154021,990d6b9cbda2e27205d92a1270356134086a500a2b105ff6d89b348a9ee404dc,1,clawvet-guard,MohibShaikh,1.0.0,SKILL.md,MIT,4984,3,corpus/sha256/d4/d449aee73490b5d4d8d6feabb503a7680bf591c0ca28c0ed54bbe2df69154021/bundle.tar.zst,corpus/sha256/d4/d449aee73490b5d4d8d6feabb503a7680bf591c0ca28c0ed54bbe2df69154021/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:d48d9092664d81798f4b69c542cfc57ea3b134123628f1cad4c550fbe6bd0828,d48d9092664d81798f4b69c542cfc57ea3b134123628f1cad4c550fbe6bd0828,f7b0cf4827279803893aca711131851aa1f625b63549820738adf34f18675cc9,1,opencrm,,,SKILL.md,,12130,4,corpus/sha256/d4/d48d9092664d81798f4b69c542cfc57ea3b134123628f1cad4c550fbe6bd0828/bundle.tar.zst,corpus/sha256/d4/d48d9092664d81798f4b69c542cfc57ea3b134123628f1cad4c550fbe6bd0828/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:d49d37617baba1401b9d6a93ea7c6b0aacae3157a23eebe083bea311a2a161b5,d49d37617baba1401b9d6a93ea7c6b0aacae3157a23eebe083bea311a2a161b5,acdab95910ffe13fb517f865bde6e47b579c36824054309f158212b1b7dbb20a,1,dcc-mcp-creator,,,SKILL.md,MIT-0,37751,8,corpus/sha256/d4/d49d37617baba1401b9d6a93ea7c6b0aacae3157a23eebe083bea311a2a161b5/bundle.tar.zst,corpus/sha256/d4/d49d37617baba1401b9d6a93ea7c6b0aacae3157a23eebe083bea311a2a161b5/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:d4b39a852e98d00a9d69d158c3c78c1dc6a80f77117266bfd450aa2bed4915d3,d4b39a852e98d00a9d69d158c3c78c1dc6a80f77117266bfd450aa2bed4915d3,fd106de74534a4d2e37980b68f700199815363d8d77bb1965c43a8e44350b976,1,skill-usefulness-audit,,0.3.17,SKILL.md,,251740,23,corpus/sha256/d4/d4b39a852e98d00a9d69d158c3c78c1dc6a80f77117266bfd450aa2bed4915d3/bundle.tar.zst,corpus/sha256/d4/d4b39a852e98d00a9d69d158c3c78c1dc6a80f77117266bfd450aa2bed4915d3/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d4caee9b873271454b7542da1c4e8baec088a5d950fa5ebb5aead89fbd0819be,d4caee9b873271454b7542da1c4e8baec088a5d950fa5ebb5aead89fbd0819be,bbd9d15707e685d21de0b2ebc7e42e7f54f2d5f5ec0db8cd39cb39c8a4acecb3,1,Spain,,1.0.3,SKILL.md,,128550,30,corpus/sha256/d4/d4caee9b873271454b7542da1c4e8baec088a5d950fa5ebb5aead89fbd0819be/bundle.tar.zst,corpus/sha256/d4/d4caee9b873271454b7542da1c4e8baec088a5d950fa5ebb5aead89fbd0819be/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:d4ddb3b792297ed8b64f3a5f6e819f57cc82f6568b6791694fa87063b05eb841,d4ddb3b792297ed8b64f3a5f6e819f57cc82f6568b6791694fa87063b05eb841,6db9d7a2f8b1fd2968dc508e6d5a4ce5ab921fbb337380dde930d320e156026d,1,doca-compress,,,SKILL.md,Apache-2.0,94454,8,corpus/sha256/d4/d4ddb3b792297ed8b64f3a5f6e819f57cc82f6568b6791694fa87063b05eb841/bundle.tar.zst,corpus/sha256/d4/d4ddb3b792297ed8b64f3a5f6e819f57cc82f6568b6791694fa87063b05eb841/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d4df8f34c36c5e48953db462d8ade41b7795971ee832fac060e1caa7efd84e4b,d4df8f34c36c5e48953db462d8ade41b7795971ee832fac060e1caa7efd84e4b,d1621a25ad09ee8f55fccb3373e16b3a0657014d8b20a7036e3679dcbde0027f,1,calendar-reminder,,1.0.1,SKILL.md,Proprietary,17988,2,corpus/sha256/d4/d4df8f34c36c5e48953db462d8ade41b7795971ee832fac060e1caa7efd84e4b/bundle.tar.zst,corpus/sha256/d4/d4df8f34c36c5e48953db462d8ade41b7795971ee832fac060e1caa7efd84e4b/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d4f4579d101418e2f94151dc3831c3d770958bddeca8d30f76497e5bbe0e5124,d4f4579d101418e2f94151dc3831c3d770958bddeca8d30f76497e5bbe0e5124,110fb8a82d5823c8021dad3f5e973313eb19d40118de2aacaf8ab63017c7cfc3,1,go-to-market-tool-free,,1.0.0,SKILL.md,Proprietary,12980,3,corpus/sha256/d4/d4f4579d101418e2f94151dc3831c3d770958bddeca8d30f76497e5bbe0e5124/bundle.tar.zst,corpus/sha256/d4/d4f4579d101418e2f94151dc3831c3d770958bddeca8d30f76497e5bbe0e5124/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:d513b1b3930eb872ad75bde04b4ce1068e5dbde801df11764ef63b22f57d7b06,d513b1b3930eb872ad75bde04b4ce1068e5dbde801df11764ef63b22f57d7b06,a42ecc1f6e98992368540a5494049b9c68ad5b86b45e0dd239305a21be84b24c,1,gpm-download,,,SKILL.md,,69090,15,corpus/sha256/d5/d513b1b3930eb872ad75bde04b4ce1068e5dbde801df11764ef63b22f57d7b06/bundle.tar.zst,corpus/sha256/d5/d513b1b3930eb872ad75bde04b4ce1068e5dbde801df11764ef63b22f57d7b06/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:d51e03da8b48b9457174931db5132934bdc5334096adc266ac89ec1ced1470ae,d51e03da8b48b9457174931db5132934bdc5334096adc266ac89ec1ced1470ae,b9fcc51c5b10b93f2583938d91c278d56822ee28b4e6fdbc07ce52d572b1a5c4,1,book-illustrator-free,,1.0.0,SKILL.md,Proprietary,22031,3,corpus/sha256/d5/d51e03da8b48b9457174931db5132934bdc5334096adc266ac89ec1ced1470ae/bundle.tar.zst,corpus/sha256/d5/d51e03da8b48b9457174931db5132934bdc5334096adc266ac89ec1ced1470ae/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:d52ee177ace9928dafba96e58857cb9ff9b2fae6370d82672f495280970b427e,d52ee177ace9928dafba96e58857cb9ff9b2fae6370d82672f495280970b427e,cfc362a7509c0608e72aa71e926df658738c75e67be9c41c114925c78776382e,1,switchbot-openapi,,,SKILL.md,,61757,13,corpus/sha256/d5/d52ee177ace9928dafba96e58857cb9ff9b2fae6370d82672f495280970b427e/bundle.tar.zst,corpus/sha256/d5/d52ee177ace9928dafba96e58857cb9ff9b2fae6370d82672f495280970b427e/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:d55784c81f47a3df292bfb22b3490200899b33173296f50f2155ee8973d5ddde,d55784c81f47a3df292bfb22b3490200899b33173296f50f2155ee8973d5ddde,f9560cadf0eb0ebddac50d341d0295073eb9e1a99b6539729898a1002773a841,1,doca-bf4-deployment,,,SKILL.md,Apache-2.0,78330,8,corpus/sha256/d5/d55784c81f47a3df292bfb22b3490200899b33173296f50f2155ee8973d5ddde/bundle.tar.zst,corpus/sha256/d5/d55784c81f47a3df292bfb22b3490200899b33173296f50f2155ee8973d5ddde/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d56063a754a76d017ea170287b32dc275b5b0dda25ea08ac17f8f0bde462de30,d56063a754a76d017ea170287b32dc275b5b0dda25ea08ac17f8f0bde462de30,cf21d61b4bf86ccff6f80081783581b1b4426df946dd87a17fac2adf3a29bc85,1,clawhub-daily,,2.0.8,SKILL.md,MIT-0,159410,20,corpus/sha256/d5/d56063a754a76d017ea170287b32dc275b5b0dda25ea08ac17f8f0bde462de30/bundle.tar.zst,corpus/sha256/d5/d56063a754a76d017ea170287b32dc275b5b0dda25ea08ac17f8f0bde462de30/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:d560a4ca43d02928a525987efe276fbdad2128f7cc80358791eeccb3fb7ffcce,d560a4ca43d02928a525987efe276fbdad2128f7cc80358791eeccb3fb7ffcce,59d3a2a6e375c6765cb77613045c6da103b10dfb671328e31542a19cb274dc03,1,doca-flow-dpa-perf,,,SKILL.md,Apache-2.0,81256,8,corpus/sha256/d5/d560a4ca43d02928a525987efe276fbdad2128f7cc80358791eeccb3fb7ffcce/bundle.tar.zst,corpus/sha256/d5/d560a4ca43d02928a525987efe276fbdad2128f7cc80358791eeccb3fb7ffcce/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d58326ba12d272ea5cbd1da94beacf192a1377f3219d64fd7bd5c5192a1206a6,d58326ba12d272ea5cbd1da94beacf192a1377f3219d64fd7bd5c5192a1206a6,98314280850f0671e6d5dc1ba3da6ad0e7775daa8913a7173dea2cb923dc93c6,1,Collaborate,,1.0.3,SKILL.md,,63715,16,corpus/sha256/d5/d58326ba12d272ea5cbd1da94beacf192a1377f3219d64fd7bd5c5192a1206a6/bundle.tar.zst,corpus/sha256/d5/d58326ba12d272ea5cbd1da94beacf192a1377f3219d64fd7bd5c5192a1206a6/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:d58e3a343d602351c978b20fd2086b1d2e8e023a015df90b6158160079ef34b4,d58e3a343d602351c978b20fd2086b1d2e8e023a015df90b6158160079ef34b4,e12566e9820d5a193df7408deecbeb60afed3cf8ed76742e30e541f6db55b5a7,1,servicepack,,,SKILL.md,,17985,4,corpus/sha256/d5/d58e3a343d602351c978b20fd2086b1d2e8e023a015df90b6158160079ef34b4/bundle.tar.zst,corpus/sha256/d5/d58e3a343d602351c978b20fd2086b1d2e8e023a015df90b6158160079ef34b4/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:d5a9637bdb5dae3239bbf66e4cdf86881042848297014f6674f4a96fc407e51d,d5a9637bdb5dae3239bbf66e4cdf86881042848297014f6674f4a96fc407e51d,9c2ebcc7bd1e826e27b8d3f7901db61f1056579508b4cf73962cdc146ca4464c,1,doca-rdmi,,,SKILL.md,Apache-2.0,94528,8,corpus/sha256/d5/d5a9637bdb5dae3239bbf66e4cdf86881042848297014f6674f4a96fc407e51d/bundle.tar.zst,corpus/sha256/d5/d5a9637bdb5dae3239bbf66e4cdf86881042848297014f6674f4a96fc407e51d/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d5c42fdbd4b9700401af4797e9a7e2e1ed2cfd22c31b31d37ea1424d9b0d0577,d5c42fdbd4b9700401af4797e9a7e2e1ed2cfd22c31b31d37ea1424d9b0d0577,4896c43649d80718b2b4fbdc5767460285c237251eeaccb17c749cb57de4d917,1,,,,SKILL.md,,80900,8,corpus/sha256/d5/d5c42fdbd4b9700401af4797e9a7e2e1ed2cfd22c31b31d37ea1424d9b0d0577/bundle.tar.zst,corpus/sha256/d5/d5c42fdbd4b9700401af4797e9a7e2e1ed2cfd22c31b31d37ea1424d9b0d0577/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:d5e2d064891b847902b6c1deafb4452cf5b063b85b08d8cbd029c9b65c4a89e7,d5e2d064891b847902b6c1deafb4452cf5b063b85b08d8cbd029c9b65c4a89e7,6bcccb9d0d5ef4f6eaa341f7c7af9a0eafd0f04803b66487059a416f22bf351b,1,iam-query,,,SKILL.md,,62716,9,corpus/sha256/d5/d5e2d064891b847902b6c1deafb4452cf5b063b85b08d8cbd029c9b65c4a89e7/bundle.tar.zst,corpus/sha256/d5/d5e2d064891b847902b6c1deafb4452cf5b063b85b08d8cbd029c9b65c4a89e7/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d5f657557a3fdd1f2f126b14fdc2189396ed5dec4d5fc912fa4c3bf92b6fe677,d5f657557a3fdd1f2f126b14fdc2189396ed5dec4d5fc912fa4c3bf92b6fe677,2b430559b1b12e3a73459051358eed5db010e7c7e796cd74c58e0b82a227a2a7,1,biaoshu-writer-bid-gen,,,SKILL.md,,111310,7,corpus/sha256/d5/d5f657557a3fdd1f2f126b14fdc2189396ed5dec4d5fc912fa4c3bf92b6fe677/bundle.tar.zst,corpus/sha256/d5/d5f657557a3fdd1f2f126b14fdc2189396ed5dec4d5fc912fa4c3bf92b6fe677/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:d6000fca48cf4d9679a96a3c813c4a945be09f9245cbf831d5873dafd93db7ff,d6000fca48cf4d9679a96a3c813c4a945be09f9245cbf831d5873dafd93db7ff,3c48aef162be6e3b2ca4592c96cc82c3f330e36d2ecdbfd6a77e638760fbff20,1,cloudflare-workers,,,SKILL.md,,120623,9,corpus/sha256/d6/d6000fca48cf4d9679a96a3c813c4a945be09f9245cbf831d5873dafd93db7ff/bundle.tar.zst,corpus/sha256/d6/d6000fca48cf4d9679a96a3c813c4a945be09f9245cbf831d5873dafd93db7ff/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:d6148fdf4e3923c909629ec40cd68d43f00a892d48498aa99823bb7a4be2b3da,d6148fdf4e3923c909629ec40cd68d43f00a892d48498aa99823bb7a4be2b3da,efffabd37a1e1391615ee471aae13ff6d87bc77011cc35d0b38723b36a41515b,1,satellite_search,Mavis,0.4.2,SKILL.md,MIT-0,4177387,33,corpus/sha256/d6/d6148fdf4e3923c909629ec40cd68d43f00a892d48498aa99823bb7a4be2b3da/bundle.tar.zst,corpus/sha256/d6/d6148fdf4e3923c909629ec40cd68d43f00a892d48498aa99823bb7a4be2b3da/manifest.json,2026-07-23T14:42:27.591Z,2026-07-24T19:55:50.533Z
1,sha256:v1:d65cef66925fe470f04575983f0c4fa86797172bb70d58c2e182aecc1f6c8ebb,d65cef66925fe470f04575983f0c4fa86797172bb70d58c2e182aecc1f6c8ebb,c4a53f48932ade4d297c914f38824ddc5bf51bcde43392f0888eb5beaa1da544,1,triage,,1.0.2,SKILL.md,,37899,9,corpus/sha256/d6/d65cef66925fe470f04575983f0c4fa86797172bb70d58c2e182aecc1f6c8ebb/bundle.tar.zst,corpus/sha256/d6/d65cef66925fe470f04575983f0c4fa86797172bb70d58c2e182aecc1f6c8ebb/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
